date,open,high,low,close,volume
2018/12/11,3.89,3.90,3.62,3.70,671912000
2018/12/12,3.71,3.82,3.62,3.72,654136000
2018/12/13,3.77,3.83,3.69,3.72,471384000
2018/12/14,3.68,3.76,3.64,3.66,471820000
2018/12/17,3.63,3.70,3.53,3.59,662868000
2018/12/18,3.63,3.76,3.61,3.67,564372000
2018/12/19,3.64,3.69,3.41,3.46,745364000
2018/12/20,3.45,3.55,3.32,3.38,749588000
2018/12/21,3.40,3.44,3.21,3.24,863740000
2018/12/24,3.16,3.25,3.11,3.18,463840000
2018/12/25,3.16,3.25,3.11,3.18,463840000
2018/12/26,3.22,3.33,3.11,3.33,695100000
2018/12/27,3.27,3.31,3.13,3.28,637044000
2018/12/28,3.30,3.43,3.26,3.34,628728000
2018/12/31,3.38,3.42,3.31,3.34,465140000
2019/1/1,3.38,3.42,3.31,3.34,465140000
2019/1/2,3.27,3.46,3.25,3.41,508752000
2019/1/3,3.34,3.38,3.19,3.20,705552000
2019/1/4,3.27,3.44,3.24,3.40,585620000
2019/1/7,3.46,3.62,3.41,3.59,709160000
2019/1/8,3.67,3.67,3.42,3.50,786016000
2019/1/9,3.55,3.61,3.50,3.56,617260000
2019/1/10,3.55,3.64,3.48,3.63,523156000
2019/1/11,3.61,3.74,3.58,3.72,874764000
2019/1/14,3.67,3.79,3.64,3.76,730168000
2019/1/15,3.79,3.83,3.73,3.75,617012000
2019/1/16,3.77,3.81,3.72,3.72,470104000
2019/1/17,3.69,3.83,3.66,3.79,493436000
2019/1/18,3.84,3.95,3.79,3.92,651336000
2019/1/21,3.84,3.95,3.79,3.92,651336000
2019/1/22,3.89,3.90,3.69,3.72,661552000
2019/1/23,3.78,3.86,3.70,3.73,591020000
2019/1/24,3.82,3.96,3.81,3.95,708972000
2019/1/25,3.89,4.02,3.78,4.00,1154572000
2019/1/28,3.41,3.54,3.28,3.45,2511528000
2019/1/29,3.40,3.45,3.28,3.29,1153932000
2019/1/30,3.37,3.45,3.29,3.43,974228000
2019/1/31,3.43,3.63,3.41,3.59,842852000
2019/2/1,3.61,3.67,3.56,3.62,625048000
2019/2/4,3.63,3.77,3.61,3.73,528592000
2019/2/5,3.74,3.79,3.71,3.75,542424000
2019/2/6,3.78,3.89,3.78,3.83,702464000
2019/2/7,3.78,3.78,3.64,3.69,637120000
2019/2/8,3.62,3.71,3.60,3.70,461604000
2019/2/11,3.66,3.71,3.61,3.66,495180000
2019/2/12,3.70,3.80,3.69,3.78,591060000
2019/2/13,3.81,3.90,3.80,3.82,605372000
2019/2/14,3.82,3.89,3.78,3.86,827264000
2019/2/15,4.07,4.10,3.91,3.93,1516748000
2019/2/18,4.07,4.10,3.91,3.93,1516748000
2019/2/19,3.92,4.00,3.90,3.92,551892000
2019/2/20,3.95,4.03,3.93,3.96,540988000
2019/2/21,3.98,4.00,3.88,3.89,448548000
2019/2/22,3.95,4.00,3.93,3.98,401740000
2019/2/25,4.06,4.13,3.96,3.97,656020000
2019/2/26,3.96,4.02,3.89,3.93,488464000
2019/2/27,3.91,3.94,3.83,3.89,500256000
2019/2/28,3.88,3.90,3.83,3.86,324944000
2019/3/1,3.91,3.95,3.85,3.91,357188000
2019/3/4,3.95,3.97,3.86,3.92,409992000
2019/3/5,3.90,3.95,3.85,3.91,362924000
2019/3/6,3.90,3.91,3.80,3.80,403524000
2019/3/7,3.78,3.79,3.68,3.73,450104000
2019/3/8,3.64,3.78,3.62,3.77,422416000
2019/3/11,3.79,4.05,3.74,4.03,859728000
2019/3/12,4.06,4.11,3.98,4.06,579576000
2019/3/13,4.10,4.24,4.09,4.22,768900000
2019/3/14,4.22,4.24,4.13,4.14,519384000
2019/3/15,4.18,4.29,4.18,4.25,661484000
2019/3/18,4.28,4.33,4.20,4.22,486992000
2019/3/19,4.32,4.44,4.30,4.39,854972000
2019/3/20,4.42,4.48,4.32,4.36,719148000
2019/3/21,4.38,4.62,4.38,4.60,824312000
2019/3/22,4.57,4.62,4.42,4.44,747644000
2019/3/25,4.40,4.46,4.28,4.34,525212000
2019/3/26,4.49,4.54,4.36,4.42,703508000
2019/3/27,4.45,4.49,4.34,4.41,474372000
2019/3/28,4.44,4.50,4.38,4.43,480264000
2019/3/29,4.50,4.51,4.45,4.49,456896000
2019/4/1,4.58,4.59,4.51,4.56,483824000
2019/4/2,4.58,4.62,4.54,4.57,440920000
2019/4/3,4.62,4.78,4.62,4.72,783504000
2019/4/4,4.70,4.75,4.64,4.71,457376000
2019/4/5,4.75,4.79,4.71,4.77,481744000
2019/4/8,4.74,4.82,4.72,4.79,424192000
2019/4/9,4.76,4.77,4.69,4.73,439972000
2019/4/10,4.73,4.83,4.73,4.80,444772000
2019/4/11,4.80,4.84,4.74,4.79,374600000
2019/4/12,4.83,4.83,4.74,4.75,471708000
2019/4/15,4.74,4.75,4.58,4.62,440092000
2019/4/16,4.66,4.72,4.62,4.71,394964000
2019/4/17,4.74,4.76,4.66,4.68,351004000
2019/4/18,4.69,4.72,4.63,4.66,380988000
2019/4/19,4.69,4.72,4.63,4.66,380988000
2019/4/22,4.63,4.73,4.60,4.71,279936000
2019/4/23,4.72,4.80,4.72,4.77,346856000
2019/4/24,4.78,4.82,4.72,4.78,318204000
2019/4/25,4.74,4.76,4.59,4.67,499296000
2019/4/26,4.52,4.52,4.33,4.45,868988000
2019/4/29,4.46,4.51,4.39,4.48,391920000
2019/4/30,4.45,4.55,4.43,4.53,362920000
2019/5/1,4.58,4.62,4.51,4.51,354280000
2019/5/2,4.52,4.62,4.48,4.58,394684000
2019/5/3,4.59,4.60,4.51,4.58,336824000
2019/5/6,4.39,4.51,4.35,4.50,422176000
2019/5/7,4.45,4.45,4.28,4.33,555220000
2019/5/8,4.30,4.43,4.29,4.35,419168000
2019/5/9,4.28,4.29,4.14,4.25,660248000
2019/5/10,4.22,4.29,4.10,4.22,569500000
2019/5/13,4.09,4.11,3.95,3.96,656912000
2019/5/14,4.00,4.09,3.96,4.05,524880000
2019/5/15,3.99,4.03,3.94,3.99,502320000
2019/5/16,3.98,4.05,3.94,4.00,781088000
2019/5/17,3.96,4.09,3.87,3.91,1022068000
2019/5/20,3.81,3.87,3.77,3.79,572064000
2019/5/21,3.86,3.89,3.82,3.88,361848000
2019/5/22,3.84,3.86,3.79,3.81,325868000
2019/5/23,3.74,3.74,3.62,3.68,591844000
2019/5/24,3.70,3.74,3.62,3.63,357584000
2019/5/27,3.70,3.74,3.62,3.63,357584000
2019/5/28,3.65,3.68,3.58,3.58,428356000
2019/5/29,3.54,3.57,3.47,3.51,559800000
2019/5/30,3.51,3.54,3.44,3.48,394300000
2019/5/31,3.43,3.50,3.38,3.39,389720000
2019/6/3,3.40,3.44,3.32,3.34,478644000
2019/6/4,3.41,3.58,3.39,3.58,641836000
2019/6/5,3.65,3.65,3.50,3.53,511616000
2019/6/6,3.54,3.62,3.53,3.59,408140000
2019/6/7,3.60,3.67,3.58,3.64,348856000
2019/6/10,3.69,3.78,3.69,3.71,402780000
2019/6/11,3.77,3.81,3.73,3.77,383872000
2019/6/12,3.72,3.73,3.64,3.65,358892000
2019/6/13,3.68,3.72,3.66,3.71,308080000
2019/6/14,3.61,3.64,3.57,3.62,394428000
2019/6/17,3.61,3.66,3.59,3.63,276040000
2019/6/18,3.69,3.88,3.68,3.82,581920000
2019/6/19,3.86,3.87,3.80,3.83,331644000
2019/6/20,3.92,3.93,3.84,3.85,350168000
2019/6/21,3.84,3.89,3.79,3.79,434428000
2019/6/24,3.82,3.85,3.77,3.82,282948000
2019/6/25,3.82,3.90,3.78,3.79,311868000
2019/6/26,3.92,4.04,3.90,3.98,584072000
2019/6/27,4.07,4.10,4.03,4.08,445440000
2019/6/28,4.12,4.13,4.06,4.11,397668000
2019/7/1,4.31,4.35,4.12,4.15,709756000
2019/7/2,4.14,4.16,4.04,4.06,400228000
2019/7/3,4.08,4.09,4.01,4.07,246636000
2019/7/4,4.08,4.09,4.01,4.07,246636000
2019/7/5,4.01,4.01,3.94,4.01,396552000
2019/7/8,3.95,3.96,3.90,3.93,329788000
2019/7/9,3.89,3.96,3.88,3.93,342860000
2019/7/10,3.98,4.06,3.96,4.00,452076000
2019/7/11,4.07,4.20,4.04,4.16,682560000
2019/7/12,4.18,4.26,4.18,4.19,506392000
2019/7/15,4.21,4.23,4.15,4.18,289840000
2019/7/16,4.17,4.20,4.12,4.18,341444000
2019/7/17,4.18,4.25,4.15,4.24,348204000
2019/7/18,4.25,4.32,4.20,4.25,442192000
2019/7/19,4.29,4.30,4.20,4.21,344896000
2019/7/22,4.23,4.30,4.22,4.28,315940000
2019/7/23,4.32,4.39,4.31,4.39,428176000
2019/7/24,4.43,4.47,4.36,4.47,366236000
2019/7/25,4.42,4.44,4.31,4.33,392700000
2019/7/26,4.36,4.42,4.36,4.38,274160000
2019/7/29,4.37,4.39,4.28,4.37,248160000
2019/7/30,4.32,4.40,4.31,4.39,197772000
2019/7/31,4.35,4.36,4.18,4.22,359416000
2019/8/1,4.23,4.32,4.07,4.12,421212000
2019/8/2,4.03,4.10,3.98,4.03,428348000
2019/8/5,3.85,3.85,3.72,3.77,589156000
2019/8/6,3.85,3.89,3.76,3.81,361272000
2019/8/7,3.75,3.86,3.73,3.85,372560000
2019/8/8,3.91,3.96,3.85,3.96,309300000
2019/8/9,3.92,3.92,3.80,3.85,341816000
2019/8/12,3.80,3.85,3.76,3.79,279200000
2019/8/13,3.78,3.95,3.75,3.90,351956000
2019/8/14,3.81,3.82,3.71,3.75,419880000
2019/8/15,3.77,3.79,3.68,3.72,477200000
2019/8/16,3.98,4.04,3.92,3.99,1007960000
2019/8/19,4.10,4.29,4.09,4.27,815112000
2019/8/20,4.26,4.26,4.18,4.20,463188000
2019/8/21,4.26,4.34,4.24,4.28,427244000
2019/8/22,4.29,4.33,4.25,4.29,303488000
2019/8/23,4.21,4.26,4.04,4.06,568056000
2019/8/26,4.14,4.16,4.10,4.14,318208000
2019/8/27,4.17,4.18,4.02,4.05,290968000
2019/8/28,4.01,4.08,3.97,4.03,255612000
2019/8/29,4.12,4.21,4.12,4.18,357976000
2019/8/30,4.22,4.27,4.17,4.19,290616000
2019/9/2,4.22,4.27,4.17,4.19,290616000
2019/9/3,4.11,4.15,4.08,4.10,296140000
2019/9/4,4.17,4.23,4.17,4.22,227728000
2019/9/5,4.32,4.50,4.32,4.49,695676000
2019/9/6,4.47,4.53,4.43,4.47,376976000
2019/9/9,4.50,4.60,4.50,4.51,417524000
2019/9/10,4.48,4.61,4.47,4.58,352812000
2019/9/11,4.59,4.66,4.57,4.61,361512000
2019/9/12,4.66,4.71,4.60,4.61,327840000
2019/9/13,4.54,4.58,4.50,4.55,324592000
2019/9/16,4.47,4.54,4.46,4.51,231832000
2019/9/17,4.51,4.53,4.47,4.53,223048000
2019/9/18,4.52,4.54,4.41,4.50,258152000
2019/9/19,4.51,4.52,4.41,4.42,245476000
2019/9/20,4.42,4.45,4.31,4.32,350244000
2019/9/23,4.32,4.42,4.31,4.37,249712000
2019/9/24,4.40,4.43,4.28,4.31,317268000
2019/9/25,4.31,4.48,4.27,4.46,308432000
2019/9/26,4.45,4.45,4.38,4.43,234564000
2019/9/27,4.39,4.44,4.23,4.29,362056000
2019/9/30,4.32,4.36,4.29,4.35,186184000
2019/10/1,4.38,4.53,4.35,4.35,366008000
2019/10/2,4.33,4.34,4.25,4.33,293372000
2019/10/3,4.33,4.54,4.30,4.53,450588000
2019/10/4,4.53,4.58,4.47,4.55,265524000
2019/10/7,4.61,4.71,4.61,4.61,480984000
2019/10/8,4.52,4.52,4.41,4.43,444436000
2019/10/9,4.51,4.57,4.48,4.52,292412000
2019/10/10,4.52,4.63,4.51,4.58,309124000
2019/10/11,4.66,4.73,4.64,4.65,446404000
2019/10/14,4.64,4.68,4.61,4.66,200040000
2019/10/15,4.75,4.98,4.74,4.91,664124000
2019/10/16,4.88,4.98,4.84,4.86,428944000
2019/10/17,4.90,4.95,4.80,4.86,263436000
2019/10/18,4.86,4.89,4.69,4.76,307440000
2019/10/21,4.82,4.91,4.80,4.90,261868000
2019/10/22,4.96,5.06,4.88,4.89,328720000
2019/10/23,4.81,4.89,4.78,4.88,279916000
2019/10/24,4.92,4.96,4.88,4.92,232020000
2019/10/25,5.00,5.13,4.99,5.11,423092000
2019/10/28,5.16,5.22,5.13,5.17,330792000
2019/10/29,5.16,5.16,5.05,5.07,211236000
2019/10/30,5.10,5.11,5.01,5.07,205960000
2019/10/31,5.05,5.07,4.95,5.03,209732000
2019/11/1,4.99,5.10,4.96,5.06,283640000
2019/11/4,5.15,5.28,5.12,5.26,376716000
2019/11/5,5.26,5.29,5.19,5.24,300868000
2019/11/6,5.22,5.24,5.10,5.19,269012000
2019/11/7,5.28,5.29,5.16,5.21,280340000
2019/11/8,5.19,5.23,5.15,5.19,189100000
2019/11/11,5.19,5.23,5.11,5.20,243436000
2019/11/12,5.24,5.30,5.21,5.24,283504000
2019/11/13,5.21,5.24,5.15,5.21,300188000
2019/11/14,5.22,5.25,5.16,5.24,518080000
2019/11/15,5.24,5.29,5.02,5.10,1053628000
2019/11/18,5.10,5.33,5.09,5.31,574588000
2019/11/19,5.28,5.30,5.14,5.20,414564000
2019/11/20,5.18,5.36,5.16,5.28,472588000
2019/11/21,5.28,5.33,5.23,5.25,288388000
2019/11/22,5.28,5.32,5.25,5.27,224100000
2019/11/25,5.40,5.54,5.39,5.53,506476000
2019/11/26,5.51,5.52,5.42,5.43,385244000
2019/11/27,5.47,5.50,5.43,5.46,215784000
2019/11/28,5.47,5.50,5.43,5.46,215784000
2019/11/29,5.43,5.45,5.39,5.42,141556000
2019/12/2,5.41,5.43,5.22,5.23,372036000
2019/12/3,5.05,5.20,5.01,5.19,465232000
2019/12/4,5.28,5.30,5.21,5.24,273424000
2019/12/5,5.26,5.27,5.19,5.22,184884000
2019/12/6,5.29,5.34,5.28,5.30,232236000
2019/12/9,5.28,5.36,5.27,5.30,211880000
2019/12/10,5.33,5.40,5.28,5.35,256388000
2019/12/11,5.36,5.44,5.36,5.43,233796000
2019/12/12,5.40,5.62,5.40,5.60,404348000
2019/12/13,5.60,5.72,5.55,5.60,454704000
2019/12/16,5.65,5.70,5.62,5.63,320976000
2019/12/17,5.65,5.73,5.64,5.71,321196000
2019/12/18,5.74,5.80,5.73,5.74,343548000
2019/12/19,5.77,5.90,5.77,5.89,445360000
2019/12/20,5.95,6.01,5.93,5.98,603044000
2019/12/23,6.01,6.05,5.96,5.97,355060000
2019/12/24,5.95,5.98,5.92,5.97,138864000
2019/12/25,5.95,5.98,5.92,5.97,138864000
2019/12/26,5.97,6.01,5.95,5.98,182852000
2019/12/27,5.99,6.01,5.90,5.92,254644000
2019/12/30,5.90,5.91,5.78,5.81,258056000
2019/12/31,5.77,5.89,5.75,5.88,231004000
2020/1/1,5.77,5.89,5.75,5.88,231004000
2020/1/2,5.97,6.00,5.92,6.00,237536000
2020/1/3,5.88,5.95,5.85,5.90,205384000
2020/1/6,5.81,5.93,5.78,5.93,262636000
2020/1/7,5.95,6.04,5.91,6.00,314856000
2020/1/8,5.99,6.05,5.95,6.01,277108000
2020/1/9,6.10,6.15,6.02,6.08,255112000
2020/1/10,6.18,6.21,6.09,6.11,316296000
2020/1/13,6.19,6.32,6.17,6.30,319840000
2020/1/14,6.26,6.28,6.17,6.18,359088000
2020/1/15,6.19,6.22,6.11,6.14,263104000
2020/1/16,6.19,6.23,6.17,6.22,284192000
2020/1/17,6.24,6.25,6.18,6.23,253792000
2020/1/20,6.24,6.25,6.18,6.23,253792000
2020/1/21,6.20,6.23,6.16,6.20,217916000
2020/1/22,6.24,6.34,6.22,6.25,239240000
2020/1/23,6.29,6.33,6.20,6.32,244516000
2020/1/24,6.44,6.49,6.21,6.26,373512000
2020/1/27,5.96,6.06,5.81,6.01,470536000
2020/1/28,6.07,6.23,6.02,6.20,310976000
2020/1/29,6.18,6.22,6.10,6.14,258848000
2020/1/30,6.04,6.16,5.99,6.15,290504000
2020/1/31,6.10,6.11,5.87,5.91,370420000
2020/2/3,5.89,6.03,5.89,6.01,255564000
2020/2/4,6.15,6.20,6.10,6.18,271544000
2020/2/5,6.30,6.31,6.19,6.27,208220000
2020/2/6,6.30,6.36,6.22,6.36,218284000
2020/2/7,6.32,6.34,6.26,6.29,189752000
2020/2/10,6.31,6.57,6.31,6.57,529608000
2020/2/11,6.68,6.81,6.62,6.70,638556000
2020/2/12,6.75,6.82,6.71,6.81,374644000
2020/2/13,6.76,6.84,6.73,6.77,528016000
2020/2/14,7.18,7.37,7.15,7.24,1041924000
2020/2/17,7.18,7.37,7.15,7.24,1041924000
2020/2/18,7.14,7.43,7.12,7.41,620164000
2020/2/19,7.54,7.89,7.54,7.87,694332000
2020/2/20,7.82,7.91,7.41,7.72,810052000
2020/2/21,7.60,7.63,7.27,7.35,768180000
2020/2/24,6.75,7.05,6.70,6.83,856916000
2020/2/25,6.91,6.97,6.45,6.55,1055496000
2020/2/26,6.55,6.89,6.55,6.69,747732000
2020/2/27,6.37,6.68,6.22,6.32,906416000
2020/2/28,6.06,6.81,6.04,6.75,1133252000
2020/3/2,6.92,6.94,6.53,6.91,890744000
2020/3/3,6.97,7.03,6.56,6.65,652792000
2020/3/4,6.76,7.12,6.68,7.11,597408000
2020/3/5,6.91,7.08,6.79,6.83,540328000
2020/3/6,6.65,6.71,6.45,6.65,515412000
2020/3/9,6.00,6.49,5.95,6.14,614160000
2020/3/10,6.41,6.53,6.15,6.53,580648000
2020/3/11,6.39,6.41,6.06,6.16,499964000
2020/3/12,5.64,5.90,5.39,5.41,816540000
2020/3/13,5.76,6.03,5.49,6.02,634836000
2020/3/16,5.31,5.65,4.85,4.91,726972000
2020/3/17,5.02,5.52,4.78,5.43,833632000
2020/3/18,5.00,5.25,4.52,5.07,874268000
2020/3/19,5.05,5.42,4.83,5.32,765512000
2020/3/20,5.47,5.76,5.13,5.14,804636000
2020/3/23,5.14,5.41,4.96,5.32,643876000
2020/3/24,5.72,6.32,5.70,6.23,1101644000
2020/3/25,6.34,6.55,6.09,6.14,793432000
2020/3/26,6.35,6.56,6.25,6.43,696108000
2020/3/27,6.25,6.58,6.22,6.32,638828000
2020/3/30,6.38,6.65,6.34,6.64,602252000
2020/3/31,6.68,6.89,6.44,6.59,949960000
2020/4/1,6.39,6.54,6.03,6.08,656912000
2020/4/2,6.11,6.40,6.06,6.39,675764000
2020/4/3,6.35,6.39,5.96,6.10,663212000
2020/4/6,6.38,6.75,6.32,6.71,727884000
2020/4/7,6.93,6.96,6.43,6.48,784520000
2020/4/8,6.59,6.70,6.51,6.67,542444000
2020/4/9,6.80,6.82,6.51,6.57,525564000
2020/4/10,6.80,6.82,6.51,6.57,525564000
2020/4/13,6.51,6.76,6.43,6.75,398408000
2020/4/14,6.88,7.13,6.85,7.10,530948000
2020/4/15,6.93,7.10,6.88,7.02,366148000
2020/4/16,7.18,7.47,7.16,7.37,745620000
2020/4/17,7.45,7.47,7.17,7.31,539120000
2020/4/20,7.18,7.34,7.13,7.18,449388000
2020/4/21,7.06,7.12,6.68,6.74,735160000
2020/4/22,6.93,7.20,6.89,7.15,483356000
2020/4/23,7.20,7.33,7.07,7.10,424160000
2020/4/24,7.09,7.24,7.01,7.24,352328000
2020/4/27,7.37,7.59,7.35,7.43,479388000
2020/4/28,7.57,7.61,7.28,7.28,442904000
2020/4/29,7.42,7.51,7.34,7.46,379160000
2020/4/30,7.41,7.46,7.29,7.31,375916000
2020/5/1,7.11,7.22,7.02,7.07,342096000
2020/5/4,7.02,7.30,7.02,7.28,317556000
2020/5/5,7.39,7.51,7.28,7.34,368896000
2020/5/6,7.42,7.55,7.39,7.44,323464000
2020/5/7,7.58,7.69,7.53,7.62,373732000
2020/5/8,7.69,7.82,7.66,7.81,339216000
2020/5/11,7.81,8.11,7.78,8.07,469060000
2020/5/12,8.12,8.17,7.79,7.80,493060000
2020/5/13,7.92,8.08,7.59,7.78,625852000
2020/5/14,7.84,8.04,7.69,8.03,602312000
2020/5/15,7.89,8.50,7.87,8.49,987660000
2020/5/18,8.76,8.92,8.68,8.75,774460000
2020/5/19,8.79,9.09,8.76,8.81,717320000
2020/5/20,8.99,9.04,8.89,8.97,587536000
2020/5/21,9.05,9.05,8.74,8.78,761068000
2020/5/22,8.83,9.09,8.71,9.03,1038764000
2020/5/25,8.83,9.09,8.71,9.03,1038764000
2020/5/26,9.16,9.18,8.67,8.72,770780000
2020/5/27,8.62,8.63,8.00,8.53,1175892000
2020/5/28,8.41,8.76,8.38,8.49,734896000
2020/5/29,8.55,8.88,8.48,8.88,745256000
2020/6/1,8.83,8.84,8.69,8.81,389876000
2020/6/2,8.80,8.84,8.66,8.83,391320000
2020/6/3,8.82,8.87,8.70,8.77,365440000
2020/6/4,8.73,8.94,8.68,8.77,424280000
2020/6/5,8.79,9.00,8.71,8.92,481748000
2020/6/8,8.88,8.89,8.69,8.81,387736000
2020/6/9,8.80,9.11,8.75,9.05,468488000
2020/6/10,9.17,9.50,9.15,9.37,632180000
2020/6/11,9.15,9.26,8.79,8.80,583652000
2020/6/12,9.16,9.19,8.70,8.93,570908000
2020/6/15,8.82,9.18,8.74,9.17,400004000
2020/6/16,9.23,9.27,8.84,9.07,535716000
2020/6/17,9.11,9.30,9.07,9.24,408304000
2020/6/18,9.23,9.28,9.11,9.22,254408000
2020/6/19,9.24,9.44,9.23,9.26,524160000
2020/6/22,9.30,9.53,9.27,9.53,398468000
2020/6/23,9.55,9.64,9.41,9.45,375108000
2020/6/24,9.48,9.56,9.14,9.24,449372000
2020/6/25,9.36,9.51,9.18,9.49,376072000
2020/6/26,9.50,9.50,9.12,9.15,592084000
2020/6/29,9.17,9.20,8.90,9.20,342248000
2020/6/30,9.31,9.53,9.27,9.50,367892000
2020/7/1,9.52,9.58,9.41,9.53,326648000
2020/7/2,9.64,9.74,9.58,9.61,364056000
2020/7/3,9.64,9.74,9.58,9.61,364056000
2020/7/6,9.74,9.91,9.71,9.84,315892000
2020/7/7,9.95,10.07,9.85,9.87,357800000
2020/7/8,9.99,10.23,9.97,10.22,365480000
2020/7/9,10.38,10.57,10.23,10.51,494548000
2020/7/10,10.59,10.66,10.38,10.48,497676000
2020/7/13,10.60,10.79,10.02,10.05,457076000
2020/7/14,10.07,10.40,9.79,10.38,542676000
2020/7/15,10.41,10.43,10.06,10.23,403984000
2020/7/16,10.02,10.21,9.90,10.13,344964000
2020/7/17,10.23,10.25,10.09,10.20,266284000
2020/7/20,10.27,10.53,10.16,10.51,284852000
2020/7/21,10.51,10.56,10.29,10.33,277036000
2020/7/22,10.37,10.60,10.29,10.44,367292000
2020/7/23,10.45,10.55,10.03,10.13,411660000
2020/7/24,9.88,10.36,9.78,10.19,473292000
2020/7/27,10.23,10.44,10.22,10.42,292132000
2020/7/28,10.37,10.38,10.21,10.22,271636000
2020/7/29,10.39,10.52,10.35,10.47,284508000
2020/7/30,10.38,10.62,10.30,10.61,308880000
2020/7/31,10.56,10.77,10.43,10.61,386080000
2020/8/3,10.73,11.10,10.72,11.01,412720000
2020/8/4,11.05,11.23,10.91,11.23,310336000
2020/8/5,11.24,11.37,11.17,11.29,249924000
2020/8/6,11.35,11.36,11.18,11.34,244316000
2020/8/7,11.31,11.50,11.04,11.20,342516000
2020/8/10,11.33,11.41,10.86,11.16,427796000
2020/8/11,11.07,11.14,10.80,10.85,354512000
2020/8/12,10.99,11.47,10.96,11.44,464412000
2020/8/13,11.55,11.72,11.36,11.44,374460000
2020/8/14,11.53,11.70,11.44,11.56,366436000
2020/8/17,11.85,12.41,11.82,12.34,621300000
2020/8/18,12.45,12.50,12.09,12.26,503448000
2020/8/19,12.30,12.31,12.10,12.14,622624000
2020/8/20,11.98,12.38,11.88,12.14,921388000
2020/8/21,12.20,12.81,12.20,12.68,999868000
2020/8/24,12.88,12.91,12.51,12.72,490564000
2020/8/25,12.63,12.76,12.57,12.75,289076000
2020/8/26,12.80,12.87,12.68,12.77,321244000
2020/8/27,12.78,12.85,12.57,12.63,317604000
2020/8/28,12.68,13.15,12.64,13.15,537160000
2020/8/31,13.18,13.57,13.04,13.37,500840000
2020/9/1,13.48,13.99,13.44,13.82,511316000
2020/9/2,14.70,14.73,13.90,14.35,874012000
2020/9/3,13.83,13.88,12.88,13.02,945128000
2020/9/4,12.78,13.18,11.70,12.62,1463684000
2020/9/7,12.78,13.18,11.70,12.62,1463684000
2020/9/8,11.73,12.55,11.70,11.91,795728000
2020/9/9,12.40,12.81,12.23,12.72,736200000
2020/9/10,12.99,13.07,12.17,12.31,698684000
2020/9/11,12.49,12.65,11.90,12.16,636928000
2020/9/14,13.08,13.31,12.63,12.87,1201744000
2020/9/15,13.28,13.30,12.83,12.99,727556000
2020/9/16,12.96,13.09,12.51,12.51,556384000
2020/9/17,12.13,12.59,12.03,12.46,792512000
2020/9/18,12.59,12.63,11.99,12.19,698460000
2020/9/21,11.93,12.52,11.90,12.52,721044000
2020/9/22,12.57,12.65,12.16,12.64,646452000
2020/9/23,12.58,12.73,12.08,12.12,647012000
2020/9/24,12.07,12.57,12.01,12.35,731240000
2020/9/25,12.45,12.88,12.25,12.87,588016000
2020/9/28,13.04,13.05,12.75,13.03,573808000
2020/9/29,12.94,13.44,12.93,13.23,621460000
2020/9/30,13.16,13.62,13.15,13.53,689184000
2020/10/1,13.76,13.76,13.46,13.61,525004000
2020/10/2,13.23,13.52,13.05,13.06,552496000
2020/10/5,13.24,13.64,13.22,13.64,479820000
2020/10/6,13.83,14.14,13.66,13.74,784420000
2020/10/7,14.00,14.12,13.86,13.96,418084000
2020/10/8,14.07,14.08,13.76,13.84,378900000
2020/10/9,13.77,13.82,13.66,13.76,346892000
2020/10/12,13.99,14.35,13.91,14.23,434744000
2020/10/13,14.30,14.35,14.02,14.25,344604000
2020/10/14,14.29,14.34,13.96,14.10,276100000
2020/10/15,13.81,14.01,13.77,13.97,267224000
2020/10/16,14.04,14.12,13.79,13.81,242392000
2020/10/19,13.90,13.98,13.41,13.50,298068000
2020/10/20,13.58,13.80,13.51,13.65,229212000
2020/10/21,13.62,13.79,13.48,13.52,219596000
2020/10/22,13.52,13.61,13.23,13.36,290480000
2020/10/23,13.45,13.59,13.29,13.59,233484000
2020/10/26,13.43,13.69,13.04,13.14,336896000
2020/10/27,13.31,13.44,13.19,13.40,250520000
2020/10/28,13.20,13.26,12.61,12.63,376520000
2020/10/29,12.84,13.19,12.75,13.02,320080000
2020/10/30,12.85,12.94,12.30,12.53,416820000
2020/11/2,12.66,12.84,12.40,12.58,299652000
2020/11/3,12.71,13.10,12.60,13.02,272900000
2020/11/4,13.39,13.83,13.34,13.79,410228000
2020/11/5,14.16,14.34,13.99,14.16,319028000
2020/11/6,14.11,14.59,13.90,14.56,383348000
2020/11/9,14.55,14.69,13.61,13.63,582976000
2020/11/10,13.61,13.61,12.63,12.77,644068000
2020/11/11,13.05,13.44,12.95,13.42,404744000
2020/11/12,13.48,13.77,13.32,13.46,365812000
2020/11/13,13.63,13.67,13.06,13.30,346312000
2020/11/16,13.17,13.65,13.16,13.52,413776000
2020/11/17,13.55,13.60,13.30,13.42,312028000
2020/11/18,13.47,13.61,13.19,13.43,510924000
2020/11/19,13.21,13.49,13.10,13.44,565936000
2020/11/20,13.45,13.49,13.06,13.09,341088000
2020/11/23,13.17,13.38,13.02,13.14,361356000
2020/11/24,13.14,13.16,12.89,12.96,346500000
2020/11/25,13.03,13.27,13.02,13.23,259916000
2020/11/26,13.03,13.27,13.02,13.23,259916000
2020/11/27,13.38,13.41,13.17,13.26,167276000
2020/11/30,13.27,13.41,12.97,13.40,286952000
2020/12/1,13.49,13.53,13.23,13.39,296948000
2020/12/2,13.35,13.67,13.23,13.54,283360000
