date,open,high,low,close,volume
2018/12/14,135.69,136.72,134.55,135.09,9351200
2018/12/17,134.21,134.43,130.69,131.40,11796200
2018/12/18,132.29,134.17,131.80,132.66,12761900
2018/12/19,132.93,135.87,129.52,131.26,13819000
2018/12/20,130.16,132.01,127.15,128.76,18091700
2018/12/21,127.18,130.33,122.95,124.26,25448600
2018/12/24,122.08,125.21,121.60,121.73,8617700
2018/12/25,122.08,125.21,121.60,121.73,8617700
2018/12/26,123.02,130.24,123.00,130.23,13499500
2018/12/27,127.99,132.01,126.52,132.01,10883000
2018/12/28,133.08,133.62,129.66,130.94,7381300
2018/12/31,131.68,132.44,130.23,131.94,7976000
2019/1/1,131.68,132.44,130.23,131.94,7976000
2019/1/2,130.00,133.74,129.60,132.92,8788000
2019/1/3,131.21,131.28,127.88,128.13,9428300
2019/1/4,130.44,134.59,130.13,133.65,11065800
2019/1/7,134.45,137.17,134.04,136.06,12928000
2019/1/8,137.97,138.19,135.96,136.80,9243000
2019/1/9,138.30,139.48,137.62,138.41,9987600
2019/1/10,136.81,138.82,136.36,138.67,12514900
2019/1/11,137.75,138.60,137.41,138.06,5860100
2019/1/14,136.99,138.13,136.65,137.10,8666700
2019/1/15,136.96,137.72,135.25,137.34,7594900
2019/1/16,138.40,138.87,137.07,137.34,7258000
2019/1/17,136.97,137.91,136.59,137.28,5864900
2019/1/18,138.31,138.60,136.64,138.50,10263500
2019/1/21,138.31,138.60,136.64,138.50,10263500
2019/1/22,137.90,139.52,136.98,138.05,8102300
2019/1/23,138.77,138.98,136.15,137.01,5465800
2019/1/24,137.11,138.32,136.52,137.70,4924800
2019/1/25,139.00,139.90,137.70,138.67,9756300
2019/1/28,137.51,137.51,134.81,135.99,9857200
2019/1/29,136.59,136.69,134.11,135.00,7457700
2019/1/30,136.10,137.90,135.51,137.60,8078100
2019/1/31,134.39,135.73,133.30,135.01,20095700
2019/2/1,135.39,140.35,135.26,140.15,13248300
2019/2/4,139.79,141.52,139.18,141.50,11882700
2019/2/5,142.00,142.95,141.83,142.53,8455700
2019/2/6,141.96,142.42,141.05,141.49,6146900
2019/2/7,139.92,141.06,139.21,140.17,10675300
2019/2/8,138.69,140.40,138.52,140.38,5950700
2019/2/11,141.26,142.29,140.45,140.80,7600100
2019/2/12,141.79,142.80,141.25,141.99,6090000
2019/2/13,142.89,144.70,142.87,143.49,6885600
2019/2/14,142.98,143.48,142.40,143.16,6314000
2019/2/15,144.55,144.91,143.82,144.91,6536000
2019/2/18,144.55,144.91,143.82,144.91,6536000
2019/2/19,144.42,144.88,144.02,144.44,8406700
2019/2/20,144.35,144.84,143.52,144.73,5283100
2019/2/21,144.35,145.03,143.18,144.00,8573400
2019/2/22,144.42,146.28,144.42,145.87,9680800
2019/2/25,146.91,147.20,145.81,146.06,9731200
2019/2/26,145.20,147.40,145.02,147.04,7332500
2019/2/27,146.50,147.49,145.92,147.22,9731200
2019/2/28,147.26,148.82,147.23,148.12,6250200
2019/3/1,149.46,149.93,148.38,149.47,7016800
2019/3/4,150.07,150.19,146.95,147.96,6979700
2019/3/5,148.00,149.29,147.83,147.95,9678600
2019/3/6,148.00,148.52,147.42,147.81,8186400
2019/3/7,147.26,147.81,146.04,146.83,8761700
2019/3/8,145.44,147.48,144.50,147.35,5168100
2019/3/11,148.11,150.97,148.02,150.67,9361500
2019/3/12,151.00,153.14,150.87,151.73,9465100
2019/3/13,152.30,154.04,152.04,152.47,8308900
2019/3/14,152.56,154.69,152.30,154.20,9364900
2019/3/15,153.72,156.82,153.36,155.46,20162000
2019/3/18,155.92,156.41,154.42,154.96,9689400
2019/3/19,155.95,155.95,154.14,154.59,9236100
2019/3/20,154.34,154.87,152.71,153.75,6391400
2019/3/21,153.32,156.68,153.31,155.80,7027100
2019/3/22,154.99,155.68,152.85,153.07,8119800
2019/3/25,152.36,154.06,151.54,153.03,7568000
2019/3/26,153.77,155.60,153.77,155.30,15594400
2019/3/27,155.47,155.86,153.36,154.22,12253800
2019/3/28,154.93,155.08,153.61,154.67,16902200
2019/3/29,155.73,156.29,154.93,156.19,12164400
2019/4/1,157.53,157.73,156.55,157.26,6420100
2019/4/2,157.66,158.15,156.75,157.78,6215100
2019/4/3,158.55,159.11,157.85,158.46,8209300
2019/4/4,158.53,158.69,156.53,157.64,5100200
2019/4/5,158.00,158.63,157.23,157.65,4178300
2019/4/8,157.55,157.85,156.32,157.75,5604700
2019/4/9,156.56,157.99,156.47,157.49,6364100
2019/4/10,157.99,158.78,157.52,158.56,3918600
2019/4/11,159.11,159.30,157.44,157.86,5771400
2019/4/12,158.71,159.64,157.86,159.64,6745100
2019/4/15,159.83,160.48,159.19,160.44,8142800
2019/4/16,161.04,161.10,159.55,160.23,6021400
2019/4/17,160.87,161.07,160.31,160.44,4609100
2019/4/18,160.93,161.10,159.00,160.16,7859400
2019/4/19,160.93,161.10,159.00,160.16,7859400
2019/4/22,159.20,160.48,159.07,160.40,4602600
2019/4/23,161.00,161.88,159.87,161.66,6522900
2019/4/24,161.75,162.03,160.65,161.49,7376500
2019/4/25,160.52,161.60,158.55,161.02,8862500
2019/4/26,161.26,163.03,160.40,162.93,7525400
2019/4/29,163.21,164.50,163.10,164.15,10003600
2019/4/30,164.98,165.70,163.92,164.43,6432700
2019/5/1,165.54,165.74,162.75,162.79,5248100
2019/5/2,162.10,163.08,160.43,161.12,6054900
2019/5/3,162.30,162.74,161.18,162.04,4317500
2019/5/6,158.21,162.65,158.20,162.28,10442400
2019/5/7,160.95,161.78,158.68,160.21,6413600
2019/5/8,159.77,161.70,159.52,160.76,5445900
2019/5/9,158.86,159.85,157.17,159.81,6813700
2019/5/10,158.86,161.40,157.27,160.71,5192500
2019/5/13,157.19,158.72,156.42,157.33,9730000
2019/5/14,158.10,161.52,157.94,160.21,9756700
2019/5/15,159.32,163.16,159.10,162.79,7547000
2019/5/16,163.45,165.60,162.86,164.87,9745500
2019/5/17,163.29,165.20,163.20,164.09,4582500
2019/5/20,163.35,164.74,162.33,163.47,4747400
2019/5/21,164.58,164.86,163.19,163.86,9095700
2019/5/22,163.60,165.63,163.45,164.24,5416400
2019/5/23,163.50,164.25,160.82,161.51,6138000
2019/5/24,162.75,163.41,161.72,162.64,4105600
2019/5/27,162.75,163.41,161.72,162.64,4105600
2019/5/28,163.40,165.77,163.33,163.71,10202300
2019/5/29,163.30,163.50,161.48,162.73,6456000
2019/5/30,162.80,163.50,161.94,162.76,4750600
2019/5/31,160.91,162.13,160.56,161.33,5079000
2019/6/3,161.54,162.83,156.75,158.60,8034600
2019/6/4,160.29,162.37,158.65,162.33,6684800
2019/6/5,163.50,165.40,162.69,165.39,7769300
2019/6/6,165.88,167.40,164.94,166.92,13738500
2019/6/7,168.00,171.61,167.80,170.05,10528800
2019/6/10,171.84,172.02,170.51,170.82,7565900
2019/6/11,171.95,172.18,168.42,170.31,6082900
2019/6/12,170.38,171.62,169.70,171.59,6772000
2019/6/13,172.14,172.20,168.72,169.35,6901400
2019/6/14,169.77,170.64,168.84,169.66,4999900
2019/6/17,169.73,170.42,169.03,169.56,6410200
2019/6/18,170.65,170.67,167.55,169.28,6969300
2019/6/19,169.39,171.20,169.21,170.69,6323900
2019/6/20,172.51,173.94,171.75,173.74,11474100
2019/6/21,173.27,174.81,173.16,173.44,11728200
2019/6/24,174.60,174.73,172.72,173.85,5554900
2019/6/25,174.81,174.94,170.59,171.28,9899900
2019/6/26,171.39,172.39,170.82,171.06,7129900
2019/6/27,172.12,172.40,170.32,171.23,5873400
2019/6/28,171.96,173.55,170.52,173.55,8442700
2019/7/1,175.33,175.54,172.74,173.94,6103200
2019/7/2,174.10,175.32,173.30,175.28,5238100
2019/7/3,176.00,176.99,175.72,176.87,4066600
2019/7/4,176.00,176.99,175.72,176.87,4066600
2019/7/5,175.86,177.03,174.51,176.66,5840400
2019/7/8,176.30,176.61,175.40,176.19,6720300
2019/7/9,175.43,177.89,175.30,177.73,4894300
2019/7/10,178.58,180.26,178.58,179.31,5110600
2019/7/11,180.12,180.94,179.46,180.74,6986600
2019/7/12,181.35,181.35,178.92,180.33,7196700
2019/7/15,180.56,181.07,179.94,180.57,4490400
2019/7/16,180.37,180.88,178.73,179.31,6800200
2019/7/17,179.56,180.21,179.01,179.15,3994200
2019/7/18,178.63,180.62,178.58,180.53,4736300
2019/7/19,181.84,181.84,179.14,179.24,5327100
2019/7/22,179.64,180.98,179.14,180.57,4862100
2019/7/23,180.89,181.27,179.06,180.90,7193000
2019/7/24,180.79,183.43,179.25,183.33,8169300
2019/7/25,183.87,183.99,181.30,181.59,6085800
2019/7/26,182.41,183.82,182.21,183.69,5056300
2019/7/29,183.89,184.07,182.73,183.21,4621800
2019/7/30,182.54,183.38,181.27,181.53,5236600
2019/7/31,181.79,182.05,176.06,178.00,7981200
2019/8/1,179.19,182.40,178.17,179.17,8417300
2019/8/2,178.00,178.27,174.69,177.42,8264600
2019/8/5,172.01,173.50,166.98,168.86,16858300
2019/8/6,171.79,172.95,170.13,172.48,10281300
2019/8/7,171.50,175.73,170.34,175.32,8292800
2019/8/8,177.46,179.95,176.57,179.90,7602800
2019/8/9,179.67,180.10,177.85,179.05,5373700
2019/8/12,177.44,178.65,175.60,176.34,7394400
2019/8/13,174.39,178.92,174.21,178.61,6667700
2019/8/14,176.24,177.25,173.16,173.51,7293500
2019/8/15,174.26,177.02,173.52,176.27,6698000
2019/8/16,178.00,178.75,177.20,178.23,8312200
2019/8/19,180.42,180.42,178.12,179.74,5285000
2019/8/20,179.43,180.63,178.49,179.24,3793600
2019/8/21,180.69,181.69,180.24,180.94,3695900
2019/8/22,181.95,182.33,178.61,180.09,6659900
2019/8/23,179.55,180.50,174.24,175.23,7051900
2019/8/26,176.41,177.67,175.35,177.59,7754400
2019/8/27,178.32,179.19,176.94,178.38,4022100
2019/8/28,176.99,178.99,176.03,178.67,4401900
2019/8/29,180.40,181.39,179.31,181.17,4679200
2019/8/30,181.99,182.18,179.67,180.82,4061200
2019/9/2,181.99,182.18,179.67,180.82,4061200
2019/9/3,180.52,181.25,179.10,179.20,4644000
2019/9/4,180.90,182.20,180.05,181.77,4154800
2019/9/5,183.73,185.68,183.38,184.73,6386800
2019/9/6,184.74,186.71,184.55,185.74,7990900
2019/9/9,186.92,187.05,179.51,181.55,7290500
2019/9/10,179.41,179.70,173.81,176.35,15255200
2019/9/11,177.40,177.93,174.45,174.98,9113600
2019/9/12,176.85,179.41,176.68,177.98,7748800
2019/9/13,178.65,178.77,176.02,177.27,6103200
2019/9/16,176.17,177.20,175.51,176.11,4253600
2019/9/17,176.83,178.26,175.04,176.45,5924700
2019/9/18,177.09,177.18,172.83,175.29,9542500
2019/9/19,176.20,177.41,175.61,175.96,6964500
2019/9/20,177.40,177.63,173.95,174.06,12820400
2019/9/23,172.90,175.25,172.79,174.91,8803500
2019/9/24,176.11,177.20,173.40,174.48,10039900
2019/9/25,173.80,175.67,172.39,175.28,7797300
2019/9/26,175.65,176.45,174.61,175.65,10419000
2019/9/27,176.70,176.83,172.36,174.00,9212600
2019/9/30,174.17,175.45,172.01,172.01,16464000
2019/10/1,173.02,174.82,172.82,174.29,8146200
2019/10/2,172.64,172.94,168.59,169.83,10596200
2019/10/3,169.91,173.14,168.63,172.87,7242800
2019/10/4,174.68,176.52,174.44,175.98,6027600
2019/10/7,174.66,175.69,173.80,174.90,5248300
2019/10/8,173.57,174.64,171.88,172.42,5336500
2019/10/9,174.11,175.99,173.64,174.88,6277300
2019/10/10,173.89,175.90,173.59,174.88,4762400
2019/10/11,176.87,179.20,176.85,177.06,8754400
2019/10/14,177.38,178.41,177.11,177.36,7240900
2019/10/15,178.13,179.43,177.55,178.75,4400200
2019/10/16,177.92,178.26,176.27,177.87,6509000
2019/10/17,178.89,179.19,177.50,177.94,4887900
2019/10/18,177.90,178.20,174.55,175.71,6311900
2019/10/21,176.00,176.73,174.61,176.43,4898200
2019/10/22,177.00,177.79,170.78,170.86,10094700
2019/10/23,170.99,172.17,170.18,171.32,7122300
2019/10/24,173.42,176.87,173.40,176.16,7872600
2019/10/25,174.93,179.15,173.50,177.85,10130100
2019/10/28,178.93,180.18,178.35,179.84,10086500
2019/10/29,179.80,180.00,177.37,177.63,7572800
2019/10/30,177.79,179.42,176.39,179.25,5374800
2019/10/31,179.25,179.70,178.01,178.86,6830800
2019/11/1,180.13,181.32,179.56,180.93,7000200
2019/11/4,182.08,182.40,178.81,178.95,7154800
2019/11/5,179.07,179.56,175.18,176.37,7447500
2019/11/6,176.37,178.19,176.14,176.77,6992500
2019/11/7,177.35,180.65,176.85,178.43,7227200
2019/11/8,178.38,179.45,177.80,178.97,3894100
2019/11/11,178.50,180.36,178.20,179.54,3617300
2019/11/12,179.94,181.06,178.88,179.74,6118700
2019/11/13,179.40,180.88,177.90,179.41,6138300
2019/11/14,179.00,179.77,178.06,179.75,9811000
2019/11/15,180.03,180.68,179.08,179.77,7808800
2019/11/18,179.57,180.32,178.98,179.66,7173700
2019/11/19,180.39,182.98,180.20,182.77,8549900
2019/11/20,182.31,183.22,180.35,181.66,6040500
2019/11/21,181.17,181.81,179.32,179.89,5112200
2019/11/22,180.13,180.47,178.35,179.47,6865600
2019/11/25,180.40,181.35,180.11,180.97,5457800
2019/11/26,181.46,182.92,181.21,182.55,7079000
2019/11/27,183.00,184.54,182.26,184.37,11452700
2019/11/28,183.00,184.54,182.26,184.37,11452700
2019/11/29,183.93,184.85,183.36,184.51,3139100
2019/12/2,184.24,184.37,179.87,181.79,6883200
2019/12/3,179.90,182.14,179.66,181.90,4543300
2019/12/4,182.66,182.66,180.47,180.60,10650400
2019/12/5,181.25,182.03,180.07,181.89,4638600
2019/12/6,182.74,183.28,181.34,182.17,14526700
2019/12/9,181.90,183.26,181.30,182.92,10233100
2019/12/10,182.55,183.15,181.90,182.26,8625700
2019/12/11,183.07,183.08,181.19,182.01,7138800
2019/12/12,181.66,183.33,180.83,182.64,11192100
2019/12/13,182.50,185.52,182.04,185.14,8558100
2019/12/16,186.33,186.82,185.77,186.24,8249900
2019/12/17,186.50,186.78,184.10,185.52,10208700
2019/12/18,185.52,186.44,184.90,184.90,8968500
2019/12/19,184.50,186.58,184.50,186.54,5854200
2019/12/20,187.60,188.17,186.30,188.00,11259500
2019/12/23,188.15,188.41,187.00,187.08,5831700
2019/12/24,187.10,188.02,186.91,187.57,2420900
2019/12/25,187.10,188.02,186.91,187.57,2420900
2019/12/26,187.89,189.18,187.70,189.16,5237000
2019/12/27,189.74,189.89,188.47,189.39,5448600
2019/12/30,189.31,189.48,187.12,187.83,4833600
2019/12/31,187.06,188.00,186.54,187.90,5273000
2020/1/1,187.06,188.00,186.54,187.90,5273000
2020/1/2,189.00,191.14,188.72,191.12,8733000
2020/1/3,188.41,190.96,187.92,189.60,4899700
2020/1/6,188.00,189.21,187.16,189.19,10109500
2020/1/7,189.59,190.10,188.60,188.69,4392300
2020/1/8,189.49,192.50,188.80,191.92,5712000
2020/1/9,193.00,193.92,192.52,193.25,6748000
2020/1/10,193.50,194.57,193.11,193.77,6586400
2020/1/13,194.44,195.60,194.28,195.33,11290500
2020/1/14,196.74,196.95,195.14,196.05,6236500
2020/1/15,197.00,200.15,196.32,199.80,10831100
2020/1/16,201.00,201.50,199.78,200.95,9983700
2020/1/17,201.76,204.75,199.98,204.70,12518900
2020/1/20,201.76,204.75,199.98,204.70,12518900
2020/1/21,204.13,208.39,203.80,207.29,14861700
2020/1/22,207.51,210.13,207.29,207.90,8065000
2020/1/23,207.90,208.40,205.30,206.52,8520800
2020/1/24,207.42,207.99,204.21,205.00,7812900
2020/1/27,200.00,203.33,199.10,201.69,7198900
2020/1/28,202.39,203.84,201.78,202.85,7215700
2020/1/29,204.30,205.92,202.51,204.86,7041700
2020/1/30,204.00,208.50,203.32,208.21,8571900
2020/1/31,201.49,203.98,198.26,198.97,16699600
2020/2/3,199.94,202.26,199.85,200.81,10885900
2020/2/4,203.50,204.92,202.23,203.56,10205900
2020/2/5,205.50,205.60,199.95,202.81,8672400
2020/2/6,203.05,204.63,202.48,203.04,7001200
2020/2/7,201.98,203.83,201.09,202.74,5691100
2020/2/10,201.97,206.13,201.86,205.99,6239500
2020/2/11,207.50,207.67,203.64,203.94,10231900
2020/2/12,205.00,208.15,205.00,207.44,7355800
2020/2/13,206.62,208.47,206.05,207.40,9495300
2020/2/14,208.29,210.78,208.01,210.29,6548800
2020/2/17,208.29,210.78,208.01,210.29,6548800
2020/2/18,210.00,211.50,209.36,211.20,7651500
2020/2/19,212.52,214.17,211.72,213.31,5927500
2020/2/20,212.13,213.69,208.28,211.45,8531900
2020/2/21,209.90,210.22,207.42,208.81,9231500
2020/2/24,197.89,203.77,194.01,198.79,13316800
2020/2/25,198.79,199.89,187.72,188.40,18539000
2020/2/26,190.00,193.51,187.03,187.21,14214700
2020/2/27,182.12,186.34,180.00,180.01,17536600
2020/2/28,173.79,182.33,172.98,181.76,22659000
2020/3/2,186.32,192.44,183.10,192.33,17434500
2020/3/3,193.20,194.04,184.50,185.73,15226400
2020/3/4,190.36,194.49,186.17,194.29,10789100
2020/3/5,191.24,191.92,185.64,186.96,10106900
2020/3/6,183.54,185.99,179.98,184.36,15183200
2020/3/9,171.21,179.57,168.31,171.13,20486400
2020/3/10,179.47,182.61,171.88,182.60,16119400
2020/3/11,177.65,178.73,170.20,172.95,14598200
2020/3/12,158.50,172.00,156.99,160.08,27467700
2020/3/13,168.72,176.32,162.21,175.83,19948900
2020/3/16,151.14,165.31,147.98,152.01,23692000
2020/3/17,155.75,163.70,149.25,157.89,22298000
2020/3/18,148.46,150.68,139.80,148.48,22787500
2020/3/19,146.92,157.25,141.47,152.25,19362800
2020/3/20,154.82,158.26,145.67,146.83,18692100
2020/3/23,141.33,143.35,133.93,135.74,30344100
2020/3/24,144.84,155.25,143.58,154.53,24488300
2020/3/25,159.32,168.18,153.58,161.78,20619600
2020/3/26,162.08,169.53,161.79,168.88,17062900
2020/3/27,161.08,167.10,158.15,161.56,14950700
2020/3/30,161.04,165.87,160.69,165.57,15714500
2020/3/31,166.43,168.19,160.54,161.12,20613100
2020/4/1,156.32,158.07,151.42,153.11,12595200
2020/4/2,152.53,158.35,151.29,157.39,14051100
2020/4/3,155.56,157.72,150.60,151.85,11994700
2020/4/6,160.02,170.73,158.25,169.44,16479100
2020/4/7,177.76,178.80,168.10,168.59,15379000
2020/4/8,171.01,176.00,167.93,174.94,11146500
2020/4/9,176.27,177.19,172.85,173.69,12231800
2020/4/10,176.27,177.19,172.85,173.69,12231800
2020/4/13,172.26,172.32,166.15,168.99,14043700
2020/4/14,173.09,175.43,170.83,174.62,9980500
2020/4/15,168.70,169.36,164.95,165.96,12118700
2020/4/16,167.11,168.00,159.80,162.42,20308200
2020/4/17,169.65,170.99,164.95,169.54,15375800
2020/4/20,167.33,167.43,163.20,164.22,10505200
2020/4/21,162.00,162.57,159.15,160.53,10562100
2020/4/22,164.66,167.70,162.92,166.59,14502500
2020/4/23,167.88,170.41,166.21,166.38,11411300
2020/4/24,168.44,168.75,164.01,167.32,8391400
2020/4/27,168.65,172.35,168.55,171.76,9903300
2020/4/28,175.00,175.01,170.38,171.25,8614400
2020/4/29,176.85,182.25,176.10,181.79,12862800
2020/4/30,181.78,181.83,177.66,178.72,11331600
2020/5/1,174.45,179.64,174.27,175.57,10109600
2020/5/4,172.95,176.94,171.72,176.15,9386200
2020/5/5,179.09,181.10,178.26,178.44,13513000
2020/5/6,179.72,180.51,177.88,178.78,8540500
2020/5/7,181.75,184.98,181.71,182.72,9262200
2020/5/8,185.03,185.75,183.62,185.09,6470100
2020/5/11,183.87,184.62,181.43,183.56,8683100
2020/5/12,183.56,183.99,179.37,179.47,8219700
2020/5/13,178.50,181.09,175.04,177.09,13377100
2020/5/14,175.94,181.05,173.82,180.90,9695100
2020/5/15,179.98,184.14,178.87,183.49,10785900
2020/5/18,188.00,192.83,187.47,191.38,11802200
2020/5/19,191.14,194.50,189.23,189.36,7446800
2020/5/20,193.00,194.99,192.41,193.86,9545600
2020/5/21,193.50,193.62,190.02,190.62,11338100
2020/5/22,191.00,191.37,189.23,190.86,5807600
2020/5/25,191.00,191.37,189.23,190.86,5807600
2020/5/26,195.80,196.27,192.76,193.22,9662200
2020/5/27,194.31,194.31,188.52,192.82,7650300
2020/5/28,193.54,198.29,192.71,194.26,8352200
2020/5/29,194.50,196.74,193.28,195.24,10211900
2020/6/1,194.71,195.88,193.52,194.35,6011300
2020/6/2,195.94,197.52,194.92,196.36,8462100
2020/6/3,198.00,198.14,195.57,196.87,8879400
2020/6/4,195.98,196.46,193.12,193.64,7829800
2020/6/5,196.20,199.77,195.48,199.61,8561200
2020/6/8,199.58,199.96,197.13,199.60,7628100
2020/6/9,198.36,201.67,198.24,199.08,6892300
2020/6/10,199.90,202.18,198.95,200.48,8405300
2020/6/11,195.14,196.36,188.75,188.88,11974600
2020/6/12,194.21,195.00,187.85,192.26,11706300
2020/6/15,187.00,192.48,186.21,191.76,6752700
2020/6/16,196.86,198.38,191.80,192.88,11057200
2020/6/17,193.66,195.37,193.06,193.56,5968900
2020/6/18,192.60,194.25,192.11,193.91,5803200
2020/6/19,196.89,197.10,191.37,192.20,11483300
2020/6/22,191.99,196.36,191.29,194.96,6674500
2020/6/23,196.25,200.15,195.82,197.97,9866800
2020/6/24,197.02,197.48,190.69,191.41,9453100
2020/6/25,191.10,194.24,189.90,193.98,9936600
2020/6/26,193.10,194.13,189.08,189.27,11836000
2020/6/29,189.91,191.45,187.30,191.38,8020400
2020/6/30,191.49,193.75,190.16,193.17,9040100
2020/7/1,193.85,195.35,192.66,193.78,6394100
2020/7/2,196.00,197.92,195.00,195.67,6299300
2020/7/3,196.00,197.92,195.00,195.67,6299300
2020/7/6,198.73,199.18,195.68,197.76,7292200
2020/7/7,196.81,198.90,193.81,194.20,7660100
2020/7/8,195.08,195.52,193.12,195.07,8368000
2020/7/9,195.00,195.49,189.95,192.21,8548200
2020/7/10,191.65,192.82,189.44,192.55,7674200
2020/7/13,193.61,195.19,188.70,189.02,8564100
2020/7/14,189.50,193.47,187.18,193.33,8003900
2020/7/15,195.23,197.77,194.50,196.55,7681100
2020/7/16,195.33,195.71,192.52,193.50,5064000
2020/7/17,194.83,195.57,193.12,195.09,6395000
2020/7/20,194.74,199.48,193.67,198.47,6985300
2020/7/21,200.00,200.17,195.68,196.48,7218700
2020/7/22,196.48,199.00,196.25,198.86,6823400
2020/7/23,198.44,200.95,196.43,197.43,6106700
2020/7/24,195.67,197.48,194.03,195.15,7160300
2020/7/27,195.16,197.81,194.20,196.91,5604700
2020/7/28,197.69,199.37,196.71,196.74,6897300
2020/7/29,193.09,198.89,193.05,198.58,9471300
2020/7/30,195.20,196.56,192.12,194.06,10499400
2020/7/31,194.42,194.69,189.44,190.40,14180800
2020/8/3,191.80,193.34,190.21,190.69,11405200
2020/8/4,191.13,192.94,190.08,192.29,8204000
2020/8/5,193.56,198.18,193.10,196.10,8876800
2020/8/6,195.98,198.92,194.79,198.77,7480300
2020/8/7,197.59,197.98,195.30,196.36,5654000
2020/8/10,196.36,198.31,195.33,196.79,5525400
2020/8/11,197.82,202.89,196.34,197.77,11549600
2020/8/12,199.00,200.23,198.24,198.74,5432500
2020/8/13,197.13,199.94,197.03,197.58,7014800
2020/8/14,197.01,198.07,195.77,196.64,5014400
2020/8/17,197.30,200.46,196.71,199.43,6256200
2020/8/18,199.98,200.10,196.82,199.01,6519900
2020/8/19,198.92,202.84,198.90,200.99,9467600
2020/8/20,199.90,204.44,199.60,204.15,8849200
2020/8/21,204.50,205.14,203.34,204.13,9998300
2020/8/24,205.01,206.45,204.67,206.41,6159600
2020/8/25,207.19,208.20,205.54,208.10,5828300
2020/8/26,208.10,210.80,207.30,210.26,7035200
2020/8/27,211.21,212.18,209.05,211.03,8619600
2020/8/28,212.00,216.16,211.22,215.71,7349800
2020/8/31,215.54,215.96,211.56,211.99,9326900
2020/9/1,212.21,213.89,211.12,213.35,5642900
2020/9/2,214.13,217.35,213.77,216.48,9863800
2020/9/3,214.93,214.93,207.09,208.96,11310200
2020/9/4,208.49,210.50,200.15,204.66,13243600
2020/9/7,208.49,210.50,200.15,204.66,13243600
2020/9/8,200.78,202.25,199.21,200.12,14186900
2020/9/9,204.35,206.29,201.95,204.06,7532600
2020/9/10,204.86,207.00,200.45,201.54,7243000
2020/9/11,201.58,202.41,198.91,200.68,7439000
2020/9/14,203.35,206.41,203.14,204.98,11730500
2020/9/15,206.75,208.21,204.77,205.39,6328600
2020/9/16,206.74,207.75,204.95,205.13,6135000
2020/9/17,202.85,205.58,202.00,205.27,7474900
2020/9/18,205.47,205.72,201.72,202.61,9084100
2020/9/21,199.91,201.25,194.70,197.45,9656000
2020/9/22,198.09,200.71,196.80,200.56,7543100
2020/9/23,200.80,201.09,194.57,195.37,6310600
2020/9/24,195.15,197.67,193.13,195.52,9865300
2020/9/25,195.02,198.14,193.51,197.25,5496100
2020/9/28,200.63,201.72,199.83,200.32,5565300
2020/9/29,200.58,202.38,199.37,199.44,5513500
2020/9/30,200.85,202.54,198.89,199.97,9157600
2020/10/1,202.21,205.20,201.64,203.35,7234600
2020/10/2,200.00,202.83,199.40,201.46,6019700
2020/10/5,202.71,203.65,201.05,203.54,6090500
2020/10/6,204.11,205.10,199.71,200.45,5841100
2020/10/7,202.00,202.79,199.99,202.47,6713400
2020/10/8,204.00,204.30,202.23,202.98,3955600
2020/10/9,204.00,207.08,203.68,206.64,5562900
2020/10/12,206.94,207.97,205.73,206.40,6622700
2020/10/13,203.38,205.21,203.03,204.32,5621700
2020/10/14,204.71,204.97,201.13,202.20,5320000
2020/10/15,201.01,204.70,197.60,199.55,8885500
2020/10/16,199.99,202.65,199.41,200.26,6385900
2020/10/19,200.85,201.07,196.50,196.97,7449600
2020/10/20,197.55,199.66,196.71,197.70,7427000
2020/10/21,197.83,200.42,197.83,198.43,6067200
2020/10/22,199.34,199.77,195.76,197.99,4908200
2020/10/23,199.75,199.88,196.02,198.01,5877200
2020/10/26,196.00,196.42,190.72,193.07,12608700
2020/10/27,193.00,193.70,189.22,190.06,8690400
2020/10/28,183.98,184.70,179.34,180.87,17809500
2020/10/29,183.00,187.00,179.34,184.87,16820900
2020/10/30,182.66,184.22,179.23,181.71,10252900
2020/11/2,184.51,186.92,183.89,184.74,8057100
2020/11/3,186.83,189.53,185.16,188.34,6467900
2020/11/4,192.89,196.88,191.53,193.97,8102700
2020/11/5,198.36,200.99,197.29,197.64,7132100
2020/11/6,197.35,199.68,195.43,198.47,6180500
2020/11/9,214.69,217.65,212.28,212.68,17916900
2020/11/10,211.94,214.06,210.55,213.31,7943600
2020/11/11,212.17,214.28,211.67,212.70,5337200
2020/11/12,211.43,212.54,207.14,208.26,7302500
2020/11/13,209.91,211.28,207.30,210.48,6377500
2020/11/16,214.57,215.09,211.83,212.70,12083200
2020/11/17,210.56,212.09,209.50,210.71,7268800
2020/11/18,209.72,211.15,207.67,207.83,6977900
2020/11/19,207.24,208.73,205.53,207.57,5657200
2020/11/20,207.13,208.11,203.81,203.88,9653500
2020/11/23,204.70,209.00,204.70,208.16,6101900
2020/11/24,210.85,213.82,209.40,209.68,10110800
2020/11/25,209.67,211.95,208.87,210.89,6772900
2020/11/26,209.67,211.95,208.87,210.89,6772900
2020/11/27,212.00,212.03,208.81,211.00,3512900
2020/11/30,209.54,210.54,206.60,210.35,7725500
2020/12/1,212.13,213.67,211.04,211.20,8047900
2020/12/2,211.00,211.40,208.48,210.18,9728900
2020/12/3,209.78,211.11,207.61,208.05,9203300
2020/12/4,209.74,212.72,208.51,212.68,5720100
2020/12/7,211.97,214.50,211.80,212.65,10624500
2020/12/8,209.95,213.13,209.89,212.77,8646200
